3490,3
59.0,-3.0,998.5
47.0166,9.5026,1013.5
54.1308,22.9489,1016.6
45.35,46.0333,1011.9
39.4172,29.9892,1006.8
57.0,1.9,1003.3
48.1167,16.5667,1017.1
59.5,34.7,1019.3
56.4833,31.6333,1017.8
47.1791,7.4151,1014.2
42.5295,8.7915,1017.1
48.3247,4.02,1011.6
47.2121,26.3792,1013.8
43.3945,-1.6865,1015.5
51.4439,31.2002,1015.1
45.729,16.054,1017.7
58.3981,15.5258,1015.8
51.8957,0.4523,1004.9
47.8322,16.2314,1017.0
47.3569,17.5036,1017.6
57.6667,46.6333,1019.6
41.0606,14.0789,1017.1
46.1,28.9,1009.7
50.4786,5.9099,1011.7
57.0963,9.8505,1013.1
40.2308,29.0133,1010.0
61.887,12.0462,1008.5
45.1167,42.0833,1008.8
43.56,-5.7006,1015.2
55.5167,35.0333,1018.2
61.45,2.14,1004.8
48.0614,1.3764,1011.6
41.1206,16.8836,1017.4
51.8,-8.25,1002.5
44.8986,2.4211,1012.3
48.7697,18.5939,1016.1
47.8,13.0,1015.9
37.3,4.29,1015.3
53.811,-1.8653,997.4
54.55,17.75,1017.8
47.0364,8.301,1014.0
45.364,5.3133,1013.7
49.6461,31.0828,1013.6
68.0039,35.0308,1019.2
58.2506,17.0106,1016.2
49.7828,4.6431,1011.0
53.15,38.1167,1019.6
48.767,30.2328,1013.2
40.6311,8.2886,1017.3
69.4103,30.2089,1018.1
52.25,43.7833,1018.7
46.4595,8.9355,1015.3
36.7533,45.7153,1002.1
51.6813,-0.8053,1004.4
47.6333,43.15,1013.2
63.7514,22.5228,1016.1
45.494,15.565,1017.5
48.4455,0.1102,1011.0
53.0533,27.5519,1016.1
51.9,4.2,1009.7
57.0167,28.9,1018.0
43.4911,-3.8004,1016.2
47.0736,15.5922,1016.4
49.1978,14.3422,1016.5
55.7086,-2.3833,995.1
44.55,19.2333,1017.8
54.2045,-1.3886,998.0
54.8033,-4.0066,992.1
52.317,8.1694,1014.2
41.4511,44.5592,1008.7
63.8069,20.8644,1015.8
43.9147,2.1164,1012.7
45.63,8.7231,1018.4
63.5833,45.6333,1018.9
63.86,-21.15,1011.3
52.5,48.0833,1015.4
37.0661,15.2794,1016.9
48.5889,-2.0758,1009.8
60.7167,28.7333,1019.9
66.5333,-18.0167,1012.9
54.8205,10.9939,1015.2
53.2178,3.2203,1007.9
56.3,-5.7,995.5
66.8166,28.6883,1019.1
55.0144,10.5694,1014.9
42.5628,18.27,1015.0
50.0315,11.9745,1015.3
61.3607,15.7144,1012.6
61.4648,10.1277,1009.2
52.9437,12.8518,1016.3
49.2325,18.6142,1016.4
69.9775,23.3582,1015.0
63.1939,14.5,1009.8
55.1667,34.4,1018.4
53.37,0.88,1002.6
61.5428,45.9365,1019.1
43.15,24.7,1013.3
53.7166,16.7333,1017.7
43.5667,26.5,1012.5
52.3807,13.5306,1016.6
42.645,18.085,1014.5
48.9726,8.3301,1013.8
54.1333,45.25,1020.4
47.5974,8.1882,1013.7
52.5,48.0833,1015.4
41.3708,33.7756,1007.0
51.8603,-1.6915,1002.1
45.35,46.0333,1011.9
57.8191,-3.9652,997.9
61.0917,10.4762,1010.0
46.9258,16.8128,1017.9
68.478,28.3012,1018.0
49.5667,42.7333,1015.2
57.0167,28.9,1018.0
59.5,34.7,1019.3
57.7846,13.1642,1015.0
47.15,42.4833,1013.1
48.4833,17.6667,1016.5
44.7833,44.1333,1010.1
45.8144,15.9719,1018.2
50.852,9.7377,1014.7
50.9969,5.0619,1010.8
64.4708,11.5705,1010.0
44.13,15.206,1016.0
55.731,21.092,1018.1
52.1391,-4.57,999.6
58.4,-0.2,1001.1
41.6767,26.5508,1011.5
53.9,1.2,1004.5
44.5008,26.2111,1013.3
44.1444,4.8611,1016.0
54.3,12.0,1016.2
40.529,22.9703,1012.5
56.0083,11.2783,1015.4
53.1,2.8,1006.9
50.5612,10.3771,1015.1
49.9718,2.7038,1009.8
68.2453,14.6693,1010.2
51.4498,5.377,1011.4
58.3,0.0,1001.3
70.2122,28.159,1017.6
61.8293,6.1043,1007.6
40.9228,38.3878,1012.2
43.9113,4.9025,1016.2
40.9228,38.3878,1012.2
41.1206,16.8836,1017.4
56.0803,10.1353,1014.2
62.9167,34.4333,1020.7
59.3544,17.9422,1015.6
44.23,22.55,1014.5
49.7069,21.7692,1018.2
38.0786,-7.9267,1014.4
49.0956,16.1344,1016.4
44.7708,16.6761,1016.6
62.5546,24.1424,1017.5
64.2829,27.6711,1019.3
57.7833,23.2589,1017.3
61.2943,12.2718,1011.4
51.3128,26.6139,1015.6
42.98,21.95,1015.9
39.2942,-7.4213,1013.2
64.126,-21.902,1012.1
46.0468,-1.4117,1015.6
60.1274,19.9004,1015.5
53.9,4.9,1009.5
63.78,-18.06,1008.6
60.7,47.6,1019.3
64.9,45.7667,1018.6
41.2742,-7.7171,1013.1
48.3247,4.02,1011.6
42.5407,9.4852,1017.6
47.9908,1.7783,1011.4
46.7883,22.1122,1016.7
57.9,1.8,1003.7
57.785,13.1669,1015.0
67.1682,32.3525,1020.0
52.25,43.7833,1018.7
65.658,-20.293,1014.5
53.5333,33.75,1018.2
66.2618,22.8428,1016.9
39.4981,9.6294,1017.4
53.27,-9.05,1002.8
38.002,-1.1708,1015.6
43.385,-0.4163,1013.7
36.2167,1.3333,1011.5
48.9519,14.4697,1016.5
63.2667,33.4167,1020.9
39.7411,8.4594,1017.3
51.9258,3.6699,1009.7
46.6936,-2.3303,1014.2
63.4107,10.4538,1009.8
58.9333,46.7667,1019.5
61.0168,36.4557,1020.2
55.7667,38.6833,1019.4
55.3836,12.8167,1017.0
53.5503,7.6672,1012.6
47.0697,14.4247,1015.4
63.2826,12.1218,1010.4
55.8697,26.6175,1016.2
49.7828,4.6432,1011.0
43.366,-8.4215,1017.5
50.8646,7.1575,1012.6
48.62,17.83,1016.6
51.6,-3.9,1000.9
55.298,14.7718,1018.0
54.0,8.2,1013.4
57.3,1.3,1002.5
37.9228,21.2874,1012.3
54.2333,37.6167,1019.7
51.95,3.99,1009.0
51.652,11.1367,1015.7
52.0629,-3.6134,999.9
48.9675,2.4275,1010.8
44.7833,44.1333,1010.1
47.3631,7.9737,1013.5
61.9157,6.5585,1007.6
45.05,21.0333,1016.7
45.15,21.3167,1016.8
49.2098,4.1553,1010.9
58.8167,44.3167,1020.8
52.8833,40.4833,1019.7
48.6103,2.6795,1011.2
43.35,46.1167,1010.1
44.9925,14.9033,1016.6
70.3545,31.044,1019.4
59.3667,28.6,1018.6
55.5575,8.0828,1012.6
41.645,13.2994,1015.4
56.35,30.6167,1017.6
58.2,0.2,1000.9
41.5381,15.7139,1015.6
62.5104,24.8076,1017.6
55.011,8.4125,1012.8
55.3217,11.3881,1015.6
53.3911,10.6878,1015.3
36.3,-2.9,1016.0
48.35,41.8667,1014.0
61.1333,43.35,1020.9
57.8592,-5.6316,997.8
43.9,35.8,1012.0
60.7525,4.715,1006.9
59.45,32.0333,1019.5
49.503,11.0549,1014.8
42.0328,11.8331,1018.1
45.8612,1.175,1012.7
47.5533,13.9347,1014.4
54.3257,2.9358,1006.0
52.1666,22.2333,1016.9
47.0425,37.4844,1010.9
54.8528,9.9881,1014.3
54.0,38.1333,1020.0
44.551,15.373,1015.5
48.7611,15.9417,1016.3
70.8708,29.0348,1018.1
59.5339,45.4611,1019.8
47.0476,7.0591,1014.5
53.49,29.3072,1015.1
68.605,31.8023,1018.6
65.8725,44.2081,1019.0
35.7264,-5.9056,1015.7
45.2408,13.9453,1015.9
42.2386,-8.6238,1016.6
49.2477,28.604,1013.2
48.7507,2.1135,1010.6
50.0833,45.3667,1017.4
49.8075,23.9651,1015.9
38.8342,-9.3386,1017.3
45.5457,4.2938,1011.7
53.7833,39.25,1019.8
55.37,-7.33,999.0
54.0851,-4.6307,994.3
63.436,-20.276,1010.0
54.3406,12.7108,1016.6
48.7553,-3.4686,1009.9
45.7894,24.0914,1016.1
46.6722,7.8702,1013.7
71.3,22.3,1014.6
51.1667,5.4667,1011.2
45.35,42.85,1009.6
46.5123,6.6675,1014.7
54.1,7.4,1011.0
47.9907,1.7782,1011.4
35.75,0.6167,1012.2
52.4644,9.6779,1014.9
50.6621,7.9603,1012.9
52.3813,13.0622,1016.3
50.5333,42.6833,1017.1
39.4714,-6.3389,1012.0
57.79,26.0377,1016.8
48.1667,18.8667,1015.9
58.0333,37.1,1019.4
47.6794,1.2125,1011.7
55.515,25.59,1015.7
44.8153,11.6125,1017.5
37.1608,38.7864,1003.4
60.8548,8.593,1008.5
54.4996,10.2737,1014.5
53.0053,-1.2497,1000.4
45.4678,18.8064,1017.4
45.8,47.2167,1013.9
52.1999,18.6666,1016.7
56.1978,16.4036,1017.8
65.7833,33.9333,1020.7
66.0513,17.8396,1013.7
47.6333,42.1167,1013.5
49.2167,21.65,1016.8
70.2452,19.4997,1011.2
43.4333,39.9,1010.7
59.35,18.0667,1015.4
57.3,1.6,1002.8
57.5333,34.55,1018.5
48.2167,46.7333,1014.6
64.9833,34.8,1020.9
56.3775,-2.8605,995.9
60.301,19.1314,1015.1
48.7725,2.204,1010.8
40.7661,16.9353,1014.3
41.0606,14.0789,1017.1
56.3831,8.6703,1012.4
53.7123,7.1519,1012.4
54.4167,32.4333,1018.9
69.9361,31.9786,1019.1
44.77,16.7,1016.6
50.9053,5.7618,1011.6
37.9258,16.0606,1015.3
47.6503,18.3075,1017.1
57.41,2.85,1003.8
46.1047,27.1703,1011.1
43.8568,4.4063,1016.2
36.7167,5.0667,1013.8
46.8871,8.6219,1014.2
44.7556,14.7694,1016.5
39.4172,29.9892,1006.8
61.5648,7.9957,1009.8
36.4833,8.8,1014.3
42.777,-1.6499,1011.6
51.2,36.3167,1016.5
43.8086,11.2028,1017.0
59.9,17.5931,1015.3
45.3881,10.8733,1017.5
64.5811,16.8422,1012.1
64.251,-15.213,1007.4
43.5762,3.9647,1016.9
55.8333,32.9333,1017.3
39.9222,25.2328,1012.9
63.5833,45.6333,1018.9
45.8936,15.525,1017.4
54.8167,46.5833,1019.4
43.5669,-6.0442,1016.0
47.787,6.3638,1013.2
68.442,22.4436,1015.8
65.8678,20.1542,1014.7
65.3762,41.8753,1020.1
47.8379,25.8905,1016.2
37.9142,12.4914,1017.1
38.1997,15.5489,1016.9
48.9794,6.2431,1012.3
44.5383,4.3672,1016.0
36.67,0.21,1015.1
55.0333,44.5,1020.2
50.3123,11.876,1015.1
47.3889,11.7581,1014.5
44.9833,41.1167,1008.9
60.4544,22.1787,1016.2
41.9218,9.4008,1017.4
52.0988,5.1797,1011.4
63.9,38.1167,1021.4
54.3643,13.4771,1017.1
39.9308,9.7131,1016.7
57.2,2.1,1003.2
54.0692,9.0105,1014.0
44.028,1.3767,1013.4
54.045,-1.2496,998.1
51.1613,-1.7532,1004.2
61.33,3.9,1005.7
43.7856,11.2158,1017.0
59.6,1.5,1003.3
47.2806,15.9786,1016.7
54.6333,39.7,1020.6
47.5281,16.1867,1016.9
47.6997,15.8369,1016.6
40.715,-7.8958,1013.4
56.0073,8.1413,1012.4
39.1039,9.5136,1017.1
49.0152,2.5343,1010.8
48.7833,44.3667,1014.8
48.1997,15.6311,1016.8
47.38,13.4408,1013.6
57.1,-2.1,997.6
55.3333,42.1167,1020.7
53.1745,-2.986,997.4
53.1228,45.0189,1019.1
56.0956,10.5136,1014.6
61.4789,21.7832,1016.0
65.0398,24.5612,1018.0
40.1576,-8.4685,1016.4
56.7103,22.4267,1017.3
51.5764,7.8879,1014.1
42.0167,21.4,1014.3
47.6106,13.7583,1014.9
60.2,-1.2,1000.3
51.2012,-1.8044,1003.9
38.295,27.1481,1008.4
51.9303,15.5244,1016.9
48.9673,2.4277,1010.8
48.6333,22.2611,1017.1
56.1167,40.35,1020.7
51.2,36.3167,1016.5
51.4,-7.9,1002.6
46.3205,8.6032,1015.2
55.6167,31.1833,1017.1
47.2489,5.9889,1012.9
53.5,-3.4,996.3
54.2483,24.5517,1015.3
48.5495,7.6403,1013.4
44.2056,27.3381,1012.8
44.8964,13.9319,1016.9
46.1833,45.35,1012.9
54.9481,48.7911,1018.7
51.2003,2.8872,1009.8
46.4906,14.5933,1016.0
52.5129,11.3941,1015.7
52.757,-3.4641,997.2
47.0364,8.301,1014.0
43.9572,8.1697,1018.0
36.2833,6.6167,1013.9
43.0038,9.3595,1017.9
59.5214,26.5414,1017.9
44.2828,25.5369,1013.9
62.1,32.3833,1020.3
58.5828,16.147,1015.8
65.4667,39.7333,1021.0
48.0306,-0.7464,1011.9
44.8153,11.6125,1017.5
48.3647,7.828,1013.5
55.991,22.257,1017.4
63.45,47.9,1018.1
54.3667,41.9333,1020.5
43.1711,16.4369,1016.0
60.3917,25.6073,1018.5
50.0083,9.4238,1014.3
56.8521,-2.2643,997.0
63.8409,27.2206,1019.0
45.1767,29.1567,1011.8
46.8116,6.9425,1013.9
58.1,-3.0,998.7
46.7381,32.7088,1011.3
45.4731,28.0322,1011.7
47.5974,8.1882,1013.7
48.6656,9.8648,1013.4
49.7999,19.0,1017.3
57.8,35.9,1018.9
47.249,5.9888,1012.9
37.0167,-7.9719,1015.7
54.0,6.6,1012.9
53.1833,48.4,1018.2
54.641,10.0238,1014.1
46.1,19.7667,1017.3
47.8436,5.3375,1011.7
53.7,1.1,1004.2
38.8975,-9.0299,1016.0
53.045,8.7979,1014.3
61.4194,23.6226,1017.1
55.0558,15.0953,1018.0
54.7211,-6.8138,997.5
48.1632,11.5429,1014.9
47.6774,9.19,1014.0
59.1845,10.2553,1013.4
48.2172,13.475,1016.8
62.5617,6.115,1007.5
65.4667,39.7333,1021.0
42.6447,18.085,1014.5
52.4675,13.4021,1016.6
46.2828,16.3639,1017.7
35.1167,36.75,1005.2
38.1222,46.2425,1002.5
61.0575,28.2087,1019.2
61.8,36.5833,1020.5
49.928,36.2824,1014.7
43.9572,8.1697,1018.0
55.8333,32.9333,1017.3
41.75,22.1833,1014.6
57.8,35.9,1018.9
43.9847,22.9458,1014.8
66.7394,47.7197,1018.6
59.3894,28.1094,1018.4
55.9284,-3.3429,994.3
52.7943,-2.6633,998.0
67.022,27.2184,1018.4
53.4944,29.3119,1015.1
60.89,3.61,1005.3
63.9747,-22.5875,1013.1
47.9764,16.505,1016.9
51.2794,-0.7711,1005.4
48.3333,19.7333,1016.2
44.3103,23.8669,1014.0
51.4439,31.2003,1015.1
60.6,-2.5,1000.5
47.5412,7.5835,1013.0
59.4423,19.5022,1016.0
41.2583,36.5561,1011.5
38.9892,-3.9203,1010.7
50.6017,8.6439,1013.6
57.3333,37.5667,1019.2
66.8874,18.0198,1013.5
60.3267,24.9568,1018.1
46.5828,23.7911,1015.6
55.2075,11.8605,1015.9
58.3988,8.7893,1012.3
44.442,24.3545,1014.2
38.5581,44.9953,1000.8
44.3914,27.8389,1012.1
56.7558,9.5067,1013.1
37.9544,-8.8383,1017.0
64.9,-23.933,1015.0
47.0476,7.0592,1014.5
38.295,27.1481,1008.4
61.2,0.9,1003.9
53.2052,29.1228,1015.3
51.5,0.3,1006.3
53.05,21.5333,1016.5
53.8,0.4,1002.6
37.0006,35.4183,1004.1
35.35,0.15,1011.5
36.3,-3.8,1016.5
55.7436,10.8694,1015.0
53.5333,33.75,1018.2
54.5531,17.7569,1017.8
47.1275,9.5176,1013.7
57.85,45.7667,1020.5
43.6211,1.3789,1013.0
37.7444,-25.6969,1023.2
53.8617,8.1266,1013.0
54.1654,10.3519,1014.7
45.995,18.235,1017.6
41.9667,21.65,1015.0
44.3261,9.3472,1017.4
39.4981,9.6294,1017.4
63.45,47.9,1018.1
45.05,21.03,1016.7
50.4333,16.6166,1017.0
48.6595,12.5388,1016.8
53.1833,48.4,1018.2
41.5381,15.7139,1015.6
64.1275,-21.9028,1012.1
68.1535,14.6485,1009.8
55.9068,-4.5312,994.0
48.6313,4.9037,1011.8
38.9219,20.7689,1012.7
50.9155,5.4503,1011.7
50.7969,4.3579,1010.4
53.6332,9.9881,1014.9
50.4542,4.44,1010.5
54.3667,41.9333,1020.5
45.1906,28.8242,1011.9
46.9907,7.4641,1014.1
53.3881,7.2287,1012.7
50.15,48.55,1016.5
51.3745,11.292,1015.6
45.4206,10.2814,1017.1
62.1,32.3833,1020.3
51.5514,-2.5593,1001.8
54.9342,-2.9622,993.9
37.1014,25.3731,1011.5
48.2665,25.9724,1014.1
51.8358,16.5347,1017.0
68.4202,18.168,1011.2
62.2305,7.4218,1007.2
53.3552,32.0693,1016.8
68.6083,31.8039,1018.6
60.5959,24.803,1017.9
55.7381,9.1675,1013.7
47.221,8.6777,1014.2
57.5,38.3,1019.5
61.7027,17.5216,1013.0
51.7,-4.9,1000.4
45.7667,19.15,1017.7
42.55,21.9167,1015.3
36.9732,-25.1728,1023.2
39.485,-0.4747,1016.1
45.3825,21.1364,1017.0
54.75,32.0667,1019.0
47.4974,9.2347,1014.1
58.0,1.4,1003.0
45.0869,29.0733,1012.1
44.8808,22.4164,1014.7
45.665,-0.3158,1013.8
65.3825,41.8811,1020.1
55.0558,15.0953,1018.0
36.2,-2.2,1014.2
57.9136,22.0581,1016.9
62.5228,17.4494,1012.9
63.8213,24.1632,1017.4
58.8167,44.3167,1020.8
37.4167,-5.8792,1014.5
38.8342,-9.3385,1017.3
59.65,33.55,1019.6
58.3944,19.1978,1017.0
56.9494,13.0603,1015.7
59.8397,8.1785,1011.0
44.3103,23.8669,1014.0
46.3628,17.8739,1017.8
45.1328,26.8517,1012.8
51.969,4.9259,1011.3
43.35,17.8,1014.7
43.5667,21.35,1017.2
67.6917,24.8554,1017.4
61.6794,40.1953,1020.5
59.3335,6.8817,1011.0
45.77,19.15,1017.7
51.5031,-1.9924,1002.7
62.1333,39.3,1020.4
44.4,13.8,1018.0
46.3267,6.9245,1014.6
51.8454,10.7686,1015.6
62.4135,22.1837,1016.3
44.2197,28.6489,1012.4
54.1803,12.0808,1016.0
47.3631,7.9737,1013.5
68.8029,16.5362,1010.0
47.2,38.9,1011.9
54.6139,-3.1552,994.1
56.0955,10.5135,1014.6
44.4747,12.2961,1017.9
50.5108,6.0733,1011.8
36.3025,30.1458,1004.5
52.148,-2.0398,1001.2
39.6167,27.9167,1010.5
36.0,15.0,1017.0
47.1794,8.0048,1013.6
48.2333,14.1833,1017.0
50.5722,3.8314,1010.0
42.5,6.4,1018.1
41.2323,-8.6791,1017.1
49.5278,25.6911,1014.9
49.4672,13.8386,1016.4
50.3918,30.5356,1014.3
47.1189,7.6055,1014.0
47.4992,9.7461,1014.0
46.9689,26.9117,1012.4
47.2667,11.35,1013.7
50.7697,15.0239,1016.3
48.7833,44.3667,1014.8
58.8653,26.9522,1018.3
50.7789,-1.8348,1004.9
59.2808,38.0186,1020.0
49.3644,0.1669,1009.7
43.2,27.95,1011.4
44.3261,9.3472,1017.4
41.4064,41.4331,1011.7
44.0872,9.985,1018.0
58.0167,31.3167,1018.7
53.1083,23.1722,1015.3
54.8206,10.9939,1015.2
52.3584,-1.3299,1001.7
49.1978,14.3422,1016.5
52.9073,-3.583,997.5
47.6608,23.4731,1016.6
44.7833,17.2167,1017.8
57.076,-2.8395,996.6
59.3417,18.0549,1015.4
44.6167,40.0833,1011.3
48.0281,15.5875,1017.1
40.4244,16.8867,1014.7
36.1833,37.2,1002.8
46.1756,1.9503,1012.2
50.9803,3.816,1010.2
49.4465,2.1272,1009.8
47.4444,0.7275,1012.1
60.9845,40.2545,1020.6
46.4561,16.9706,1018.0
42.65,23.3833,1014.5
50.8,42.0,1017.5
53.3,-6.2,997.6
53.43,-6.25,997.8
53.7147,16.7467,1017.7
45.7292,16.0539,1017.7
55.5575,8.0828,1012.6
58.3778,25.6003,1017.1
47.7955,10.0324,1014.0
58.4289,12.7139,1015.0
53.6,0.1,1001.5
48.0536,33.2111,1012.5
35.5,11.0667,1017.2
50.5819,4.6892,1011.0
58.8087,25.4092,1017.2
44.5625,24.7897,1013.5
47.7667,29.0167,1012.3
56.6833,43.4333,1020.8
47.7564,18.6061,1016.8
51.0881,2.6525,1009.2
60.49,2.83,1005.1
49.1333,46.85,1015.7
54.1667,7.45,1012.3
58.4,0.2,1001.3
58.109,6.5675,1009.6
53.606,12.1033,1015.7
55.4715,28.751,1016.7
